CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-21,73,63,53,55,51,43,100,70,39,29.98,29.94,29.91,10,10,10,16,6,21,0.00,1,,307
2013-9-22,76,64,51,55,52,48,100,69,37,30.03,29.97,29.94,10,10,7,9,2,25,0.00,0,,95
2013-9-23,77,65,53,54,51,48,86,61,36,30.04,29.98,29.93,10,10,10,18,9,24,0.00,0,,116
2013-9-24,83,70,57,64,59,52,93,68,43,29.96,29.87,29.79,10,10,10,16,10,23,0.00,4,Thunderstorm,122
2013-9-25,83,75,67,64,63,59,93,70,47,29.88,29.84,29.80,10,9,5,13,4,18,0.00,5,,92
2013-9-26,85,74,62,64,59,57,90,65,40,30.00,29.95,29.86,10,9,5,13,6,17,0.00,1,,111
2013-9-27,85,74,62,62,56,51,84,59,34,30.09,30.03,29.99,10,10,7,16,9,22,0.00,1,,130
2013-9-28,86,76,66,67,59,52,79,62,44,30.03,29.98,29.93,10,10,10,22,10,29,0.01,6,Rain,179
2013-9-29,76,67,58,66,53,45,84,60,35,30.06,30.02,29.97,10,10,5,15,6,21,T,4,Rain,352
2013-9-30,79,67,54,63,55,48,83,66,48,29.99,29.94,29.88,10,10,9,15,5,20,0.00,3,,173
2013-10-1,82,74,65,68,65,62,87,73,58,30.03,29.98,29.93,10,8,5,15,7,18,0.00,5,,172
2013-10-2,85,77,69,70,67,64,90,71,51,30.06,30.00,29.94,10,8,4,15,4,18,0.18,5,Rain,182
2013-10-3,88,79,70,68,66,64,90,69,48,29.95,29.91,29.85,10,10,7,18,10,25,0.13,4,Rain,185
2013-10-4,89,80,71,69,67,65,84,65,46,29.96,29.92,29.88,10,10,7,20,10,26,0.00,4,,179
2013-10-5,80,68,56,70,64,51,93,76,58,29.96,29.90,29.84,10,9,3,21,9,31,0.23,7,Rain,237
2013-10-6,60,55,50,50,43,36,83,63,43,29.92,29.88,29.86,10,10,6,26,12,33,0.01,5,Rain,248
2013-10-7,71,61,51,48,45,42,83,59,35,30.14,30.03,29.92,10,10,9,18,7,24,0.00,4,,289
2013-10-8,76,63,50,50,46,44,83,58,33,30.20,30.16,30.12,10,10,8,15,5,18,0.00,0,,125
2013-10-9,75,62,49,52,47,44,86,62,38,30.19,30.13,30.09,10,10,10,10,4,15,0.00,1,,101
2013-10-10,80,68,56,61,55,52,87,65,42,30.15,30.07,29.99,10,10,7,15,5,18,0.00,2,,155
2013-10-11,81,69,57,60,56,51,87,62,36,30.04,29.97,29.89,10,10,6,21,9,25,0.00,1,,154
2013-10-12,79,68,56,62,55,40,87,66,44,30.20,30.03,29.93,10,9,4,15,6,20,0.02,4,Rain,259
2013-10-13,74,61,48,43,37,31,74,47,20,30.38,30.32,30.21,10,10,9,12,4,15,0.00,0,,23
2013-10-14,68,58,48,52,41,32,67,53,39,30.34,30.23,30.06,10,10,10,14,8,16,T,6,,101
2013-10-15,69,62,55,63,58,47,93,80,67,30.04,29.94,29.89,10,7,1,16,10,22,0.48,8,Rain,194
2013-10-16,60,54,47,45,41,39,77,62,47,30.06,30.02,29.98,10,10,9,17,7,22,T,4,,289
2013-10-17,66,58,49,46,42,36,86,59,32,30.01,29.97,29.92,10,10,9,17,8,22,0.02,4,Rain,251
2013-10-18,62,53,44,42,39,33,89,63,36,30.07,30.01,29.95,10,10,7,15,8,20,0.10,3,Rain,292
2013-10-19,59,51,42,41,38,32,89,64,39,30.04,30.01,29.96,10,9,6,21,10,26,0.17,5,Rain,264
2013-10-20,73,61,48,42,38,36,61,44,27,29.96,29.92,29.85,10,10,10,23,12,29,0.00,1,,213
2013-10-21,57,49,40,43,38,31,74,56,38,30.08,30.01,29.91,10,10,9,16,7,21,0.00,5,,290
2013-10-22,62,50,38,47,38,33,86,65,43,30.07,29.96,29.81,10,10,3,25,9,35,0.10,5,Rain,256
2013-10-23,51,44,37,36,33,26,85,62,39,30.16,30.10,30.02,10,10,7,17,9,24,0.02,7,Rain,309
2013-10-24,49,41,32,36,29,23,85,62,38,30.44,30.29,30.15,10,10,9,23,9,29,T,4,Rain,317
2013-10-25,56,43,30,29,26,23,85,57,29,30.55,30.43,30.23,10,10,10,13,4,16,0.00,1,,213
2013-10-26,66,52,38,40,31,25,56,45,34,30.22,30.12,30.02,10,10,10,17,10,29,0.00,3,,268
2013-10-27,61,47,33,31,28,24,82,54,25,30.15,30.10,30.04,10,10,10,8,3,15,0.00,1,,219
2013-10-28,69,53,36,43,37,30,82,59,35,30.25,30.17,30.06,10,10,10,10,4,13,0.00,3,,123
2013-10-29,59,53,47,56,48,36,93,74,54,30.27,30.16,30.07,10,6,1,15,8,17,0.13,8,Rain,126
2013-10-30,73,65,57,66,60,55,100,87,73,30.07,29.99,29.82,10,5,0,15,9,22,0.02,7,Fog-Rain,140
2013-10-31,68,59,49,63,58,45,93,86,78,29.83,29.58,29.40,10,7,2,29,10,36,0.74,7,Rain,221
2013-11-1,65,57,48,46,42,38,86,64,42,29.87,29.74,29.64,10,10,10,26,11,32,0.00,3,,262
2013-11-2,57,49,40,40,37,33,83,63,43,30.21,30.05,29.86,10,10,10,20,8,26,0.00,4,,298
2013-11-3,59,47,35,38,33,30,89,63,36,30.33,30.24,30.17,10,10,8,18,7,22,0.00,2,,144
2013-11-4,63,55,47,44,39,33,62,56,49,30.23,30.18,30.12,10,10,10,20,12,26,0.00,7,,160
2013-11-5,61,57,53,53,49,44,93,77,60,30.27,30.17,29.99,10,7,3,21,10,32,0.21,8,Rain,151
2013-11-6,60,48,36,56,47,33,87,79,70,30.30,30.04,29.91,10,8,1,29,11,36,0.23,7,Rain,246
2013-11-7,57,45,33,36,32,30,89,66,43,30.42,30.35,30.30,10,10,10,17,6,22,0.00,0,,276
2013-11-8,59,45,30,33,30,25,82,55,28,30.40,30.25,30.09,10,10,10,22,10,29,0.00,3,,170
2013-11-9,69,59,48,39,36,33,61,46,30,30.25,30.13,30.05,10,10,10,22,10,31,0.00,0,,245
2013-11-10,55,47,39,34,30,24,65,49,32,30.45,30.36,30.26,10,10,10,14,5,17,0.00,1,,339
2013-11-11,66,50,33,47,36,28,85,64,43,30.51,30.29,30.13,10,8,4,26,11,33,0.06,7,Rain-Snow,341
2013-11-12,37,31,24,28,18,14,74,57,40,30.81,30.72,30.51,10,10,6,24,9,29,T,2,Snow,357
2013-11-13,48,35,22,17,14,10,81,51,21,30.73,30.55,30.33,10,10,10,13,6,16,0.00,2,,190
2013-11-14,60,46,31,23,17,12,49,32,15,30.31,30.17,30.05,10,10,10,21,10,25,0.00,4,,189
2013-11-15,60,54,47,42,32,22,71,52,33,30.08,30.01,29.95,10,10,10,18,9,23,T,6,Rain,176
2013-11-16,66,58,49,60,51,43,84,76,67,29.93,29.77,29.62,10,10,9,25,13,36,0.08,7,Rain,166
2013-11-17,80,64,47,63,47,22,90,55,20,29.97,29.62,29.37,10,10,10,48,17,59,T,3,,227
2013-11-18,57,47,37,38,31,23,82,55,27,30.32,30.19,30.01,10,10,9,23,7,28,0.00,0,,289
2013-11-19,49,41,32,27,26,25,75,57,39,30.39,30.31,30.25,10,10,10,12,6,15,0.00,4,,107
2013-11-20,51,42,33,38,32,26,82,70,57,30.23,30.15,30.06,10,9,5,22,11,24,0.07,7,Rain,135
2013-11-21,52,51,50,50,46,39,96,80,63,30.21,30.15,30.09,10,4,1,14,5,17,0.37,8,Rain,158
2013-11-22,50,42,33,48,35,27,93,82,70,30.56,30.43,30.21,10,8,0,20,12,24,T,8,Fog-Rain,333
2013-11-23,34,27,19,28,17,9,82,63,43,30.78,30.66,30.53,10,10,9,21,12,26,0.00,5,,332
2013-11-24,30,23,15,9,7,2,73,52,31,30.81,30.69,30.49,10,10,10,12,5,16,0.00,5,,82
2013-11-25,38,33,28,22,15,10,56,46,35,30.46,30.30,30.20,10,10,10,13,7,18,T,8,,202
2013-11-26,41,33,24,27,20,9,78,62,46,30.30,30.18,30.11,10,10,10,25,10,33,0.00,5,,309
2013-11-27,30,24,18,10,8,6,62,49,36,30.42,30.36,30.29,10,10,10,18,9,24,0.00,1,,308
2013-11-28,48,36,24,21,16,9,63,48,33,30.53,30.37,30.30,10,10,10,21,9,26,0.00,1,,266
2013-11-29,46,34,22,26,21,15,77,58,38,30.63,30.53,30.41,10,10,9,12,6,14,0.00,3,,113
2013-11-30,59,43,27,34,30,23,85,61,37,30.40,30.23,30.11,10,10,8,14,6,17,0.00,1,,159
2013-12-1,58,46,33,38,34,30,89,66,43,30.15,30.06,29.92,10,9,7,8,3,9,0.00,2,,29
2013-12-2,59,49,39,44,39,32,86,72,57,29.91,29.78,29.70,9,7,5,10,5,14,0.00,5,,125
2013-12-3,60,53,46,50,48,44,93,80,67,29.71,29.68,29.62,9,5,3,18,9,24,0.00,7,,168
2013-12-4,69,55,40,54,48,31,93,73,53,29.88,29.66,29.52,10,4,0,22,11,28,T,7,Fog,144
2013-12-5,40,31,22,29,18,11,84,67,50,30.34,30.18,29.90,10,8,1,17,12,27,0.11,8,Rain-Snow,315
2013-12-6,24,20,15,15,8,3,68,59,49,30.66,30.46,30.33,10,9,4,16,11,20,T,7,Snow,346
2013-12-7,24,18,11,8,5,2,67,55,42,30.77,30.67,30.51,10,10,10,14,8,17,0.00,4,,25
2013-12-8,29,25,20,25,19,9,88,73,57,30.48,30.20,30.03,10,4,1,14,8,18,0.05,8,Snow,121
2013-12-9,29,26,22,23,15,11,78,69,59,30.37,30.27,30.11,10,10,8,20,10,38,T,7,Snow,290
2013-12-10,38,27,15,15,12,7,73,54,35,30.36,30.33,30.29,10,10,9,21,7,28,0.00,1,,261
2013-12-11,34,24,13,19,9,-3,74,57,40,30.71,30.52,30.33,10,10,10,21,9,26,0.00,1,,315
2013-12-12,40,26,11,12,6,-2,63,45,27,30.68,30.50,30.31,10,10,10,15,7,18,0.00,1,,191
2013-12-13,36,29,21,31,25,13,89,66,43,30.29,30.10,29.97,10,6,1,15,6,18,0.36,7,Rain-Snow,149
2013-12-14,35,31,27,32,29,22,96,86,75,30.18,29.96,29.85,7,3,0,22,10,26,0.41,8,Fog-Snow,330
2013-12-15,37,30,22,27,21,16,85,72,59,30.24,30.16,30.07,10,7,5,21,8,25,0.00,5,,265
2013-12-16,34,29,24,27,24,21,88,79,69,30.18,30.08,30.02,8,4,2,10,4,15,0.00,6,,344
2013-12-17,41,33,25,28,24,18,85,70,55,30.31,30.23,30.14,10,6,3,16,8,22,0.00,4,,277
2013-12-18,52,38,23,34,23,16,74,54,34,30.30,30.13,29.95,10,10,10,15,7,20,0.00,3,,168
2013-12-19,61,51,40,48,42,34,76,67,57,29.95,29.88,29.78,10,10,10,22,10,26,0.00,7,,175
2013-12-20,71,54,37,56,42,32,85,73,61,29.88,29.80,29.69,10,8,4,25,10,31,0.03,7,Rain,274
2013-12-21,37,35,33,34,31,30,89,86,82,29.86,29.75,29.63,10,5,2,16,8,22,0.90,8,Rain,352
2013-12-22,36,32,27,31,28,20,89,82,75,30.31,29.98,29.66,10,7,1,20,12,25,0.10,8,Rain-Snow,276
2013-12-23,27,20,12,19,12,1,75,66,57,30.65,30.53,30.33,10,10,7,20,12,26,T,6,Snow,301
2013-12-24,24,16,7,10,1,-6,69,50,31,30.68,30.57,30.40,10,10,10,21,9,28,0.00,3,,186
2013-12-25,37,31,24,28,22,11,75,65,55,30.41,30.33,30.27,10,9,7,16,10,24,0.00,8,,237
2013-12-26,52,39,25,27,22,15,85,55,24,30.40,30.34,30.28,10,9,4,15,7,21,0.00,1,,220
2013-12-27,56,42,28,29,26,21,75,53,30,30.41,30.33,30.25,10,10,10,14,6,18,0.00,1,,229
2013-12-28,61,49,36,28,26,23,64,45,25,30.25,30.10,29.92,10,10,10,18,9,25,0.00,3,,200
2013-12-29,45,31,17,29,20,5,75,62,49,30.32,30.09,29.88,10,10,8,22,13,30,0.00,6,,308
2013-12-30,31,21,10,10,1,-3,66,48,29,30.41,30.33,30.27,10,10,10,13,5,17,0.00,4,,304
2013-12-31,44,34,24,22,17,11,62,49,36,30.45,30.30,30.19,10,10,10,16,9,22,0.00,3,,212
2014-1-1,48,36,24,27,23,20,88,64,39,30.18,30.11,30.05,10,7,1,17,7,21,0.11,6,Snow,348
2014-1-2,24,16,7,19,10,1,88,73,57,30.56,30.29,30.07,10,7,1,23,13,28,0.09,5,Snow,321
2014-1-3,30,17,4,13,8,0,87,67,46,30.56,30.35,30.06,10,9,7,23,10,32,0.00,2,,176
2014-1-4,46,37,27,30,22,11,58,52,45,30.03,29.98,29.92,10,10,5,20,10,25,T,6,Rain,192
2014-1-5,35,19,2,30,12,-14,88,74,60,30.38,30.02,29.89,7,2,0,36,17,46,0.64,7,Fog-Snow,336
2014-1-6,2,-3,-8,-14,-16,-20,56,52,47,30.60,30.53,30.33,10,10,6,29,14,38,0.00,1,Snow,286
2014-1-7,24,10,-4,11,-1,-14,65,55,45,30.56,30.39,30.26,10,10,10,20,9,24,0.00,3,,191
2014-1-8,28,24,20,16,13,9,77,66,55,30.50,30.42,30.29,10,10,9,12,5,15,0.00,7,,22
2014-1-9,34,27,20,31,22,11,89,78,67,30.47,30.34,30.17,7,3,1,12,8,15,0.07,8,Snow,121
2014-1-10,46,40,34,43,37,30,92,89,85,30.17,29.85,29.57,10,5,2,23,11,31,0.55,8,Rain,161
2014-1-11,49,42,34,43,34,28,89,70,50,29.96,29.72,29.55,10,9,4,23,14,29,0.02,5,Rain,271
2014-1-12,59,44,28,34,29,24,85,58,31,29.97,29.83,29.67,10,10,8,28,12,37,0.00,2,,173
2014-1-13,59,46,32,34,32,27,75,57,39,29.90,29.75,29.62,10,10,10,21,9,26,0.00,4,,265
2014-1-14,49,39,29,34,23,12,85,61,37,30.11,29.93,29.78,10,10,9,31,13,38,0.01,4,Rain-Snow,283
2014-1-15,31,27,22,18,11,9,63,53,42,30.25,30.15,29.99,10,10,7,20,10,25,T,4,Snow,282
2014-1-16,46,36,27,27,20,10,80,59,36,29.96,29.82,29.73,10,7,1,23,10,34,0.03,7,Snow,201
